id,product_id,attribute_id,attribute_value_id
4610,554,146,49
4611,554,147,59
4612,554,148,588
4613,554,149,617
4614,554,150,291
4615,554,62,55
4616,554,151,406
4617,554,153,59
4618,554,154,59
4619,554,117,403
4620,554,155,591
4621,554,156,592
4622,554,157,593
4623,554,158,594
4624,554,159,59
4625,554,160,415
4626,554,161,596
4627,554,162,597
4628,554,163,59
4629,554,164,598
4630,554,165,65
4631,554,166,59
4632,554,73,599
4633,554,167,49
4634,554,168,600
4635,554,169,601
4636,554,170,618
4637,554,171,603
4638,554,172,59
4639,554,173,59
4640,554,75,619
4641,554,174,620
4642,554,175,606
4643,554,176,595
4644,554,177,621
4645,554,178,73
4646,554,179,580
4647,554,180,59
4648,554,181,121
4649,554,182,622
4650,554,83,608
4651,554,183,73
4652,554,184,397
4653,554,185,59
4654,554,186,580
4655,554,187,580
4656,554,188,59
4657,554,189,59
4658,554,190,609
4659,554,191,580
4660,554,192,610
4661,554,193,623
4662,554,194,612
4663,554,195,613
4664,554,196,596
4665,554,197,59
4666,554,198,74
4667,554,199,59
4668,554,127,480
4669,555,133,624
4670,555,134,580
4671,555,135,59
4672,555,136,59
4673,555,53,46
4674,555,54,47
4675,555,138,580
4676,555,139,59
4677,555,140,144
4678,555,141,59
4679,555,142,584
4680,555,143,585
4681,555,144,586
4682,555,145,587
4683,555,146,49
4684,555,147,59
4685,555,148,588
4686,555,149,589
4687,555,150,625
4688,555,62,427
4689,555,151,406
4690,555,153,59
4691,555,154,59
4692,555,117,403
4693,555,155,591
4694,555,156,626
4695,555,157,627
4696,555,158,628
4697,555,159,595
4698,555,160,415
4699,555,161,596
4700,555,162,629
4701,555,163,59
4702,555,164,598
4703,555,165,65
4704,555,166,59
4705,555,73,599
4706,555,167,49
4707,555,168,600
4708,555,169,601
4709,555,170,630
4710,555,171,603
4711,555,172,59
4712,555,173,59
4713,555,75,631
4714,555,174,620
4715,555,175,606
4716,555,176,59
4717,555,177,632
4718,555,178,73
4719,555,179,65
4720,555,180,59
4721,555,181,121
4722,555,182,59
4723,555,83,608
4724,555,183,73
4725,555,184,397
4726,555,185,59
4727,555,186,65
4728,555,187,49
4729,555,188,59
4730,555,189,59
4731,555,190,609
4732,555,191,580
4733,555,192,610
4734,555,193,633
4735,555,194,612
4736,555,195,613
4737,555,196,596
4738,555,197,59
4739,555,198,74
4740,555,199,59
4741,555,98,634
4742,555,127,480
4743,556,133,635
4744,556,134,580
4745,556,135,59
4746,556,136,59
4747,556,53,46
4748,556,54,47
4749,556,138,580
4750,556,139,59
4751,556,140,144
4752,556,141,59
4753,556,142,584
4754,556,143,585
4755,556,144,586
4756,556,145,587
4757,556,146,49
4758,556,147,59
4759,556,148,588
4760,556,149,589
4761,556,150,625
4762,556,62,427
4763,556,151,406
4764,556,153,59
4765,556,154,59
4766,556,117,403
4767,556,155,591
4768,556,156,626
4769,556,157,627
4770,556,158,636
4771,556,159,595
4772,556,160,415
4773,556,161,596
4774,556,162,629
4775,556,163,59
4776,556,164,598
4777,556,165,65
4778,556,166,59
4779,556,73,599
4780,556,167,49
4781,556,168,600
4782,556,169,601
4783,556,170,630
4784,556,171,603
4785,556,172,59
4786,556,173,59
4787,556,75,637
4788,556,174,620
4789,556,175,606
4790,556,176,59
4791,556,177,638
4792,556,178,73
4793,556,179,65
4794,556,180,59
4795,556,181,121
4796,556,182,59
4797,556,83,608
4798,556,183,73
4799,556,184,397
4800,556,185,59
4801,556,186,65
4802,556,187,49
4803,556,188,59
4804,556,189,59
4805,556,190,609
4806,556,191,580
4807,556,192,610
4808,556,193,633
4809,556,194,612
4810,556,195,613
4811,556,196,596
4812,556,197,59
4813,556,198,74
4814,556,199,59
4815,556,98,634
4816,556,127,480
4817,557,133,624
4818,557,134,65
4819,557,135,59
4820,557,136,59
4821,557,53,46
4822,557,54,47
4823,557,138,580
4824,557,139,59
4825,557,140,639
4826,557,141,59
4827,557,142,584
4828,557,143,640
4829,557,144,586
4830,557,145,616
4831,557,146,49
4832,557,147,59
4833,557,148,588
4834,557,149,589
4835,557,150,641
4836,557,62,427
4837,557,151,406
4838,557,153,59
4839,557,154,59
4840,557,117,382
4841,557,155,591
4842,557,200,580
4843,557,158,642
4844,557,159,59
4845,557,160,643
4846,557,161,644
4847,557,162,645
4848,557,163,59
4849,557,164,59
4850,557,165,65
4851,557,73,599
4852,557,167,49
4853,557,168,600
4854,557,169,601
4855,557,170,630
4856,557,171,646
4857,557,172,59
4858,557,173,59
4859,557,75,647
4860,557,174,620
4861,557,175,606
4862,557,176,59
4863,557,177,638
4864,557,201,648
4865,557,178,59
4866,557,179,65
4867,557,180,59
4868,557,181,121
4869,557,182,59
4870,557,83,608
4871,557,184,397
4872,557,185,59
4873,557,186,65
4874,557,188,59
4875,557,189,59
4876,557,190,609
4877,557,191,580
4878,557,192,649
4879,557,202,650
4880,557,193,651
4881,557,195,613
4882,557,196,59
4883,557,197,59
4884,557,198,74
4885,557,199,59
4886,557,127,391
4887,558,134,580
4888,558,135,59
4889,558,136,598
4890,558,53,46
4891,558,137,652
4892,558,54,47
4893,558,138,580
4894,558,139,59
4895,558,140,304
4896,558,141,59
4897,558,142,584
4898,558,143,585
4899,558,144,586
4900,558,145,587
4901,558,146,49
4902,558,147,59
4903,558,149,589
4904,558,150,590
4905,558,62,55
4906,558,151,406
4907,558,152,59
4908,558,153,59
4909,558,117,403
4910,558,155,591
4911,558,156,653
4912,558,157,654
4913,558,159,655
4914,558,161,596
4915,558,163,59
4916,558,164,598
4917,558,165,65
4918,558,166,59
4919,558,73,599
4920,558,167,49
4921,558,168,600
4922,558,169,601
4923,558,171,603
4924,558,172,59
4925,558,173,59
4926,558,75,656
4927,558,174,605
4928,558,175,606
4929,558,176,59
4930,558,177,657
4931,558,178,73
4932,558,179,65
4933,558,180,59
4934,558,181,121
4935,558,182,59
4936,558,83,658
4937,558,183,73
4938,558,184,397
4939,558,185,59
4940,558,186,65
4941,558,187,580
4942,558,188,59
4943,558,189,59
4944,558,190,609
4945,558,191,580
4946,558,192,610
4947,558,194,612
4948,558,195,613
4949,558,196,596
4950,558,197,59
4951,558,198,74
4952,558,199,59
4953,558,98,659
4954,558,127,430
4955,559,133,624
4956,559,134,580
4957,559,135,59
4958,559,136,59
4959,559,53,46
4960,559,54,47
4961,559,138,580
4962,559,139,59
4963,559,140,304
4964,559,141,59
4965,559,142,584
4966,559,143,640
4967,559,144,586
4968,559,145,616
4969,559,146,49
4970,559,147,59
4971,559,148,588
4972,559,149,589
4973,559,150,660
4974,559,62,55
4975,559,151,406
4976,559,153,59
4977,559,117,382
4978,559,155,591
4979,559,200,580
4980,559,158,628
4981,559,159,59
4982,559,160,661
4983,559,161,644
4984,559,162,645
4985,559,163,59
4986,559,164,59
4987,559,165,65
4988,559,73,599
4989,559,167,49
4990,559,168,600
4991,559,169,601
4992,559,170,630
4993,559,171,646
4994,559,172,59
4995,559,173,59
4996,559,75,662
4997,559,174,620
4998,559,175,606
4999,559,176,655
5000,559,177,638
5001,559,201,648
5002,559,178,73
5003,559,179,65
5004,559,180,59
5005,559,181,121
5006,559,182,59
5007,559,83,663
5008,559,183,59
5009,559,184,397
5010,559,185,59
5011,559,186,65
5012,559,188,59
5013,559,189,59
5014,559,190,609
5015,559,191,580
5016,559,192,649
5017,559,202,664
5018,559,193,633
5019,559,195,613
5020,559,196,596
5021,559,197,59
5022,559,198,74
5023,559,199,59
5024,559,98,665
5025,560,133,594
5026,560,134,580
5027,560,135,59
5028,560,136,59
5029,560,53,46
5030,560,137,582
5031,560,54,47
5032,560,138,580
5033,560,139,59
5034,560,140,266
5035,560,141,59
5036,560,142,584
5037,560,143,640
5038,560,144,586
5039,560,145,616
5040,560,146,49
5041,560,147,59
5042,560,148,588
5043,560,149,589
5044,560,150,590
5045,560,62,152
5046,560,151,406
5047,560,152,59
5048,560,153,59
5049,560,117,382
5050,560,155,591
5051,560,158,594
5052,560,159,59
5053,560,161,644
5054,560,162,666
5055,560,163,59
5056,560,164,59
5057,560,165,65
5058,560,166,59
5059,560,73,599
5060,560,167,49
5061,560,168,600
5062,560,169,601
5063,560,170,618
5064,560,171,646
5065,560,172,59
5066,560,173,59
5067,560,75,667
5068,560,174,59
5069,560,175,606
5070,560,176,655
5071,560,177,657
5072,560,201,648
5073,560,178,73
5074,560,179,65
5075,560,180,59
5076,560,181,121
5077,560,182,59
5078,560,83,668
5079,560,183,73
5080,560,184,397
5081,560,185,59
5082,560,186,65
5083,560,187,580
5084,560,188,59
5085,560,189,59
5086,560,190,609
5087,560,191,580
5088,560,192,669
5089,560,202,664
5090,560,193,670
5091,560,195,613
5092,560,196,596
5093,560,197,59
5094,560,198,49
5095,560,199,59
5096,560,127,572
5097,561,133,671
5098,561,134,580
5099,561,135,59
5100,561,136,59
5101,561,53,46
5102,561,137,652
5103,561,54,47
5104,561,138,49
5105,561,139,59
5106,561,140,672
5107,561,141,59
5108,561,142,584
5109,561,143,585
5110,561,144,586
5111,561,145,616
5112,561,146,49
5113,561,147,59
5114,561,148,588
5115,561,149,589
5116,561,150,673
5117,561,62,55
5118,561,151,406
5119,561,153,59
5120,561,154,59
5121,561,117,403
5122,561,155,591
5123,561,156,626
5124,561,157,674
5125,561,158,675
5126,561,159,595
5127,561,160,415
5128,561,161,596
5129,561,162,645
5130,561,163,59
5131,561,164,598
5132,561,165,65
5133,561,166,59
5134,561,73,599
5135,561,167,49
5136,561,168,600
5137,561,169,601
5138,561,170,676
5139,561,171,603
5140,561,172,59
5141,561,173,59
5142,561,75,677
5143,561,174,620
5144,561,175,606
5145,561,176,59
5146,561,177,638
5147,561,178,73
5148,561,179,65
5149,561,180,59
5150,561,181,121
5151,561,182,59
5152,561,83,663
5153,561,183,73
5154,561,184,397
5155,561,185,59
5156,561,186,65
5157,561,187,580
5158,561,188,59
5159,561,189,59
5160,561,190,609
5161,561,191,580
5162,561,192,610
5163,561,193,678
5164,561,194,612
5165,561,195,613
5166,561,196,596
5167,561,197,59
5168,561,198,74
5169,561,199,59
5170,561,98,614
5171,561,127,480
5172,562,133,624
5173,562,134,65
5174,562,135,59
5175,562,136,59
5176,562,53,46
5177,562,54,47
5178,562,138,580
5179,562,139,59
5180,562,140,639
5181,562,141,59
5182,562,142,584
5183,562,143,640
5184,562,144,586
5185,562,145,616
5186,562,146,49
5187,562,147,59
5188,562,148,588
5189,562,149,589
5190,562,150,641
5191,562,62,427
5192,562,151,406
5193,562,153,59
5194,562,154,59
5195,562,117,382
5196,562,155,591
5197,562,200,580
5198,562,158,642
5199,562,159,59
5200,562,160,643
5201,562,161,644
5202,562,162,645
5203,562,163,59
5204,562,164,59
5205,562,165,65
5206,562,73,599
5207,562,167,49
5208,562,168,600
5209,562,169,601
5210,562,170,630
5211,562,171,646
5212,562,172,59
5213,562,173,59
5214,562,75,679
5215,562,174,620
5216,562,175,606
5217,562,176,59
5218,562,177,621
5219,562,201,648
5220,562,178,59
5221,562,179,65
5222,562,180,59
5223,562,181,121
5224,562,182,59
5225,562,83,608
5226,562,184,397
5227,562,185,59
5228,562,186,65
5229,562,188,59
5230,562,189,59
5231,562,190,609
5232,562,191,580
5233,562,192,649
5234,562,202,650
5235,562,193,651
5236,562,195,613
5237,562,196,59
5238,562,197,59
5239,562,198,74
5240,562,199,59
5241,562,127,391
5242,563,133,594
5243,563,134,580
5244,563,135,59
5245,563,136,59
5246,563,53,46
5247,563,137,582
5248,563,54,47
5249,563,138,580
5250,563,139,59
5251,563,140,266
5252,563,141,59
5253,563,142,584
5254,563,143,640
5255,563,144,586
5256,563,145,616
5257,563,146,49
5258,563,147,59
5259,563,148,588
5260,563,149,589
5261,563,150,590
5262,563,62,55
5263,563,151,406
5264,563,153,59
5265,563,117,382
5266,563,155,591
5267,563,158,594
5268,563,159,59
5269,563,160,125
5270,563,161,644
5271,563,162,666
5272,563,163,59
5273,563,164,59
5274,563,165,65
5275,563,73,599
5276,563,167,49
5277,563,168,600
5278,563,169,601
5279,563,170,630
5280,563,171,646
5281,563,172,59
5282,563,173,59
5283,563,75,680
5284,563,174,620
5285,563,175,606
5286,563,176,595
5287,563,177,638
5288,563,201,648
5289,563,178,73
5290,563,179,65
5291,563,180,59
5292,563,181,121
5293,563,182,622
5294,563,83,658
5295,563,183,73
5296,563,184,397
5297,563,185,59
5298,563,186,580
5299,563,187,49
5300,563,188,59
5301,563,189,59
5302,563,190,609
5303,563,191,580
5304,563,192,610
5305,563,202,664
5306,563,193,681
5307,563,195,613
5308,563,196,596
5309,563,197,59
5310,563,198,74
5311,563,199,59
5312,563,127,391
5313,564,133,682
5314,564,134,580
5315,564,135,59
5316,564,136,59
5317,564,53,46
5318,564,54,47
5319,564,138,580
5320,564,139,59
5321,564,140,144
5322,564,141,59
5323,564,142,584
5324,564,143,585
5325,564,144,586
5326,564,145,587
5327,564,146,49
5328,564,147,59
5329,564,148,588
5330,564,149,589
5331,564,150,625
5332,564,62,427
5333,564,151,406
5334,564,153,59
5335,564,154,59
5336,564,117,403
5337,564,155,591
5338,564,156,683
5339,564,157,684
5340,564,158,628
5341,564,159,59
5342,564,160,415
5343,564,161,596
5344,564,162,645
5345,564,163,59
5346,564,164,598
5347,564,165,580
5348,564,166,59
5349,564,73,599
5350,564,167,49
5351,564,168,600
5352,564,169,601
5353,564,170,630
5354,564,171,603
5355,564,172,59
5356,564,173,59
5357,564,75,685
5358,564,174,620
5359,564,175,606
5360,564,176,595
5361,564,177,632
5362,564,178,73
5363,564,179,65
5364,564,180,59
5365,564,181,121
5366,564,182,59
5367,564,83,686
5368,564,183,73
5369,564,184,397
5370,564,185,59
5371,564,186,65
5372,564,187,580
5373,564,188,59
5374,564,189,59
5375,564,190,609
5376,564,191,580
5377,564,192,610
5378,564,193,687
5379,564,194,688
5380,564,195,613
5381,564,196,596
5382,564,197,59
5383,564,198,74
5384,564,199,59
5385,564,98,689
5386,564,127,410
5387,565,133,671
5388,565,134,580
5389,565,135,73
5390,565,136,59
5391,565,53,46
5392,565,137,652
5393,565,54,47
5394,565,138,49
5395,565,139,690
5396,565,140,672
5397,565,141,59
5398,565,142,584
5399,565,143,585
5400,565,144,586
5401,565,145,616
5402,565,146,49
5403,565,147,59
5404,565,148,588
5405,565,149,589
5406,565,150,673
5407,565,62,55
5408,565,151,406
5409,565,153,59
5410,565,154,59
5411,565,117,403
5412,565,155,591
5413,565,156,691
5414,565,157,692
5415,565,158,594
5416,565,159,595
5417,565,160,693
5418,565,161,596
5419,565,162,645
5420,565,163,59
5421,565,164,598
5422,565,165,65
5423,565,166,59
5424,565,73,599
5425,565,167,49
5426,565,168,600
5427,565,169,601
5428,565,170,694
5429,565,171,603
5430,565,172,59
5431,565,173,59
5432,565,75,695
5433,565,174,620
5434,565,175,606
5435,565,176,59
5436,565,177,632
5437,565,178,73
5438,565,179,65
5439,565,180,59
5440,565,181,121
5441,565,182,59
5442,565,83,663
5443,565,183,73
5444,565,184,397
5445,565,185,59
5446,565,186,65
5447,565,187,580
5448,565,188,59
5449,565,189,59
5450,565,190,696
5451,565,191,580
5452,565,192,610
5453,565,193,633
5454,565,194,688
5455,565,195,613
5456,565,196,596
5457,565,197,59
5458,565,198,74
5459,565,199,59
5460,565,98,697
5461,565,127,480
5462,566,133,671
5463,566,134,580
5464,566,135,59
5465,566,136,59
5466,566,53,46
5467,566,54,47
5468,566,138,580
5469,566,139,59
5470,566,140,304
5471,566,141,59
5472,566,142,584
5473,566,143,640
5474,566,144,586
5475,566,145,616
5476,566,146,49
5477,566,147,59
5478,566,148,588
5479,566,149,589
5480,566,150,660
5481,566,62,427
5482,566,151,406
5483,566,153,59
5484,566,117,382
5485,566,155,591
5486,566,200,580
5487,566,158,628
5488,566,159,59
5489,566,160,661
5490,566,161,644
5491,566,162,645
5492,566,163,59
5493,566,164,59
5494,566,165,65
5495,566,73,599
5496,566,167,49
5497,566,168,600
5498,566,169,601
5499,566,170,630
5500,566,171,646
5501,566,172,59
5502,566,173,59
5503,566,75,698
5504,566,174,620
5505,566,175,606
5506,566,176,655
5507,566,177,621
5508,566,201,648
5509,566,178,73
5510,566,179,65
5511,566,180,59
5512,566,181,121
5513,566,182,59
5514,566,83,663
5515,566,183,59
5516,566,184,397
5517,566,185,59
5518,566,186,65
5519,566,188,59
5520,566,189,59
5521,566,190,609
5522,566,191,580
5523,566,192,649
5524,566,202,664
5525,566,193,681
5526,566,195,613
5527,566,196,596
5528,566,197,59
5529,566,198,74
5530,566,199,59
5531,566,98,665
5532,567,134,580
5533,567,135,59
5534,567,136,59
5535,567,53,46
5536,567,137,582
5537,567,54,47
5538,567,138,580
5539,567,139,59
5540,567,140,266
5541,567,141,59
5542,567,142,584
5543,567,143,640
5544,567,144,586
5545,567,145,616
5546,567,146,49
5547,567,147,59
5548,567,148,588
5549,567,149,589
5550,567,150,590
5551,567,62,55
5552,567,151,517
5553,567,153,59
5554,567,117,382
5555,567,155,591
5556,567,159,59
5557,567,161,644
5558,567,162,666
5559,567,163,59
5560,567,164,59
5561,567,165,65
5562,567,73,599
5563,567,167,49
5564,567,168,600
5565,567,169,601
5566,567,171,646
5567,567,172,59
5568,567,173,59
5569,567,75,699
5570,567,174,620
5571,567,175,606
5572,567,176,595
5573,567,177,638
5574,567,201,648
5575,567,178,73
5576,567,179,65
5577,567,180,59
5578,567,181,121
5579,567,182,59
5580,567,83,668
5581,567,183,73
5582,567,184,700
5583,567,185,59
5584,567,186,580
5585,567,187,49
5586,567,188,59
5587,567,189,59
5588,567,190,701
5589,567,191,580
5590,567,192,610
5591,567,202,664
5592,567,195,613
5593,567,196,596
5594,567,197,59
5595,567,198,74
5596,567,199,59
5597,567,98,665
5598,567,127,430
5599,568,134,580
5600,568,135,59
5601,568,136,59
5602,568,53,46
5603,568,54,47
5604,568,138,580
5605,568,139,59
5606,568,140,304
5607,568,141,59
5608,568,142,584
5609,568,143,640
5610,568,144,586
5611,568,145,616
5612,568,146,49
5613,568,147,59
5614,568,148,588
5615,568,149,589
5616,568,150,660
5617,568,62,427
5618,568,151,517
5619,568,153,59
5620,568,117,382
5621,568,155,591
5622,568,200,580
5623,568,159,59
5624,568,160,702
5625,568,161,644
5626,568,162,666
5627,568,163,59
5628,568,164,59
5629,568,165,65
5630,568,73,599
5631,568,167,49
5632,568,168,600
5633,568,169,601
5634,568,171,646
5635,568,172,59
5636,568,173,59
5637,568,75,703
5638,568,174,620
5639,568,175,606
5640,568,176,655
5641,568,177,704
5642,568,201,648
5643,568,178,73
5644,568,179,65
5645,568,180,59
5646,568,181,121
5647,568,182,59
5648,568,83,705
5649,568,183,59
5650,568,184,700
5651,568,185,59
5652,568,186,65
5653,568,188,59
5654,568,189,59
5655,568,190,701
5656,568,191,580
5657,568,192,649
5658,568,202,664
5659,568,195,613
5660,568,196,596
5661,568,197,59
5662,568,198,74
5663,568,199,59
5664,568,98,665
5665,568,127,462
5666,569,134,580
5667,569,135,59
5668,569,136,59
5669,569,53,46
5670,569,54,47
5671,569,138,580
5672,569,139,59
5673,569,140,304
5674,569,141,59
5675,569,142,584
5676,569,143,640
5677,569,144,586
5678,569,145,616
5679,569,146,49
5680,569,147,59
5681,569,148,588
5682,569,149,589
5683,569,150,660
5684,569,62,427
5685,569,151,406
5686,569,153,59
5687,569,117,382
5688,569,155,591
5689,569,200,580
5690,569,159,59
5691,569,160,702
5692,569,161,644
5693,569,162,666
5694,569,163,59
5695,569,164,59
5696,569,165,65
5697,569,166,59
5698,569,73,599
5699,569,167,49
5700,569,168,600
5701,569,169,601
5702,569,171,646
5703,569,172,59
5704,569,173,59
5705,569,75,706
5706,569,174,620
5707,569,175,606
5708,569,176,655
5709,569,177,704
5710,569,201,648
5711,569,178,73
5712,569,179,65
5713,569,180,59
5714,569,181,121
5715,569,182,59
5716,569,83,705
5717,569,183,59
5718,569,184,397
5719,569,185,59
5720,569,186,65
5721,569,188,59
5722,569,189,59
5723,569,190,609
5724,569,191,580
5725,569,192,649
5726,569,202,664
5727,569,195,613
5728,569,196,596
5729,569,197,59
5730,569,198,74
5731,569,199,59
5732,569,98,665
5733,569,127,462
5734,570,133,707
5735,570,134,580
5736,570,135,59
5737,570,136,59
5738,570,53,46
5739,570,137,652
5740,570,54,47
5741,570,138,580
5742,570,139,59
5743,570,140,304
5744,570,141,73
5745,570,142,584
5746,570,143,640
5747,570,144,586
5748,570,145,587
5749,570,146,49
5750,570,147,59
5751,570,149,589
5752,570,150,673
5753,570,62,55
5754,570,151,406
5755,570,153,59
5756,570,117,382
5757,570,155,591
5758,570,158,708
5759,570,159,59
5760,570,160,643
5761,570,161,644
5762,570,163,59
5763,570,164,59
5764,570,165,65
5765,570,73,599
5766,570,167,49
5767,570,168,600
5768,570,169,601
5769,570,170,694
5770,570,171,709
5771,570,172,59
5772,570,173,59
5773,570,75,710
5774,570,174,605
5775,570,175,606
5776,570,176,655
